Ano,estimate,se,data
2006,-0.505857076977735,0.159924103371775,All data (n_obs pooled)
2006.12121212121,-0.497366411752752,0.157233106369166,All data (n_obs pooled)
2006.24242424242,-0.488875754204681,0.154542561962585,All data (n_obs pooled)
2006.36363636364,-0.480385112010479,0.151852494545384,All data (n_obs pooled)
2006.48484848485,-0.471894492847041,0.149162918894004,All data (n_obs pooled)
2006.60606060606,-0.463403904391327,0.146473840792187,All data (n_obs pooled)
2006.72727272727,-0.45491335432023,0.143785258339996,All data (n_obs pooled)
2006.84848484848,-0.44642285031071,0.141097164039106,All data (n_obs pooled)
2006.9696969697,-0.437932400039662,0.138409547759607,All data (n_obs pooled)
2007.09090909091,-0.429442010339035,0.135722401602478,All data (n_obs pooled)
2007.21212121212,-0.420951680686014,0.133035730366905,All data (n_obs pooled)
2007.33333333333,-0.412461406770957,0.130349545712731,All data (n_obs pooled)
2007.45454545455,-0.403971184252862,0.127663857620262,All data (n_obs pooled)
2007.57575757576,-0.39548100879079,0.12497867092475,All data (n_obs pooled)
2007.69696969697,-0.386990876043739,0.12229398330119,All data (n_obs pooled)
2007.81818181818,-0.378500781670771,0.119609784888038,All data (n_obs pooled)
2007.93939393939,-0.370010721330884,0.116926059813199,All data (n_obs pooled)
2008.06060606061,-0.361520690667001,0.114242790349698,All data (n_obs pooled)
2008.18181818182,-0.353030684950797,0.11155997170898,All data (n_obs pooled)
2008.30303030303,-0.344540699082829,0.108877613850353,All data (n_obs pooled)
2008.42424242424,-0.336050727947449,0.106195727724798,All data (n_obs pooled)
2008.54545454545,-0.327560766429074,0.103514320077257,All data (n_obs pooled)
2008.66666666667,-0.319070809412059,0.10083339018383,All data (n_obs pooled)
2008.78787878788,-0.310580851780819,0.0981529284141673,All data (n_obs pooled)
2008.90909090909,-0.302090888419709,0.095472916977838,All data (n_obs pooled)
2009.0303030303,-0.293600914228083,0.0927933333722257,All data (n_obs pooled)
2009.15151515152,-0.28511092591263,0.0901141659685455,All data (n_obs pooled)
2009.27272727273,-0.276620923690342,0.0874354286958481,All data (n_obs pooled)
2009.39393939394,-0.268130908181452,0.084757142590928,All data (n_obs pooled)
2009.51515151515,-0.259640880006256,0.0820793278610353,All data (n_obs pooled)
2009.63636363636,-0.251150839784986,0.0794019987291281,All data (n_obs pooled)
2009.75757575758,-0.242660788137937,0.0767251593484641,All data (n_obs pooled)
2009.87878787879,-0.234170725685341,0.0740488010576356,All data (n_obs pooled)
2010,-0.225680653047496,0.0713729013286107,All data (n_obs pooled)
2010.12121212121,-0.217190569562822,0.0686974323999963,All data (n_obs pooled)
2010.24242424242,-0.208700469442439,0.0660223941081629,All data (n_obs pooled)
2010.36363636364,-0.200210345615686,0.0633478057213276,All data (n_obs pooled)
2010.48484848485,-0.191720191011839,0.0606737006980072,All data (n_obs pooled)
2010.60606060606,-0.183229998560239,0.058000127407469,All data (n_obs pooled)
2010.72727272727,-0.174739761190162,0.0553271503225987,All data (n_obs pooled)
2010.84848484848,-0.166249471830948,0.0526548518525628,All data (n_obs pooled)
2010.9696969697,-0.157759123411874,0.0499833350533974,All data (n_obs pooled)
2011.09090909091,-0.149268708862279,0.0473127275619164,All data (n_obs pooled)
2011.21212121212,-0.140778221111441,0.0446431872620564,All data (n_obs pooled)
2011.33333333333,-0.132287653088698,0.0419749104501946,All data (n_obs pooled)
2011.45454545455,-0.123796997723328,0.0393081436782282,All data (n_obs pooled)
2011.57575757576,-0.115306247944671,0.0366432011332416,All data (n_obs pooled)
2011.69696969697,-0.106815396682003,0.0339804905655431,All data (n_obs pooled)
2011.81818181818,-0.0983244368646636,0.0313205527997988,All data (n_obs pooled)
2011.93939393939,-0.0898333614219298,0.0286641235465854,All data (n_obs pooled)
2012.06060606061,-0.0813421632831415,0.0260122332319045,All data (n_obs pooled)
2012.18181818182,-0.0728508353775752,0.0233663745404429,All data (n_obs pooled)
2012.30303030303,-0.064359370634571,0.0207287969382011,All data (n_obs pooled)
2012.42424242424,-0.0558677619834051,0.0181030543783942,All data (n_obs pooled)
2012.54545454545,-0.0473760023534178,0.0154950966729881,All data (n_obs pooled)
2012.66666666667,-0.0388840846738853,0.0129156392660725,All data (n_obs pooled)
2012.78787878788,-0.0303920018741478,0.0103858961090895,All data (n_obs pooled)
2012.90909090909,-0.0218997468834818,0.00795345328419179,All data (n_obs pooled)
2013.0303030303,-0.0134073126614914,0.00574342002246029,All data (n_obs pooled)
2013.15151515152,-0.00491469582969198,0.00413035672813242,All data (n_obs pooled)
2013.27272727273,0.003578099878238,0.00393508093313884,All data (n_obs pooled)
2013.39393939394,0.012071069911549,0.00531694842461806,All data (n_obs pooled)
2013.51515151515,0.0205642097194278,0.00744457686765415,All data (n_obs pooled)
2013.63636363636,0.0290575147511247,0.00984607967509454,All data (n_obs pooled)
2013.75757575758,0.0375509804558266,0.0123630161619209,All data (n_obs pooled)
2013.87878787879,0.0460446022827838,0.0149372249832306,All data (n_obs pooled)
2014,0.0545383756811832,0.0175435590181526,All data (n_obs pooled)
2014.12121212121,0.0630322985608176,0.0201696285834061,All data (n_obs pooled)
2014.24242424242,0.0715263786737144,0.0228087545262082,All data (n_obs pooled)
2014.36363636364,0.0800206262324115,0.0254570269159569,All data (n_obs pooled)
2014.48484848485,0.0885150514495106,0.0281119992612381,All data (n_obs pooled)
2014.60606060606,0.0970096645375494,0.0307720586995105,All data (n_obs pooled)
2014.72727272727,0.10550447570913,0.0334360942235881,All data (n_obs pooled)
2014.84848484848,0.11399949517679,0.0361033120842924,All data (n_obs pooled)
2014.9696969697,0.122494733153131,0.0387731286718942,All data (n_obs pooled)
2015.09090909091,0.130990199305958,0.0414451089185156,All data (n_obs pooled)
2015.21212121212,0.139485898561947,0.0441189436721253,All data (n_obs pooled)
2015.33333333333,0.147981833406498,0.0467944050188328,All data (n_obs pooled)
2015.45454545455,0.156478006304901,0.0494713127247159,All data (n_obs pooled)
2015.57575757576,0.164974419722382,0.0521495204044538,All data (n_obs pooled)
2015.69696969697,0.173471076124231,0.054828906867963,All data (n_obs pooled)
2015.81818181818,0.181967977975673,0.0575093708989755,All data (n_obs pooled)
2015.93939393939,0.190465127741997,0.0601908284007607,All data (n_obs pooled)
2016.06060606061,0.198962527428784,0.0628732115911123,All data (n_obs pooled)
2016.18181818182,0.20746016846978,0.065556475821558,All data (n_obs pooled)
2016.30303030303,0.21595803172678,0.068240591451433,All data (n_obs pooled)
2016.42424242424,0.224456097601992,0.0709255287110306,All data (n_obs pooled)
2016.54545454545,0.232954346497562,0.0736112549740447,All data (n_obs pooled)
2016.66666666667,0.241452758815698,0.0762977345439142,All data (n_obs pooled)
2016.78787878788,0.249951314958546,0.0789849300278343,All data (n_obs pooled)
2016.90909090909,0.258449995328315,0.0816728049328197,All data (n_obs pooled)
2017.0303030303,0.266948780349799,0.0843613272590363,All data (n_obs pooled)
2017.15151515152,0.275447653188357,0.0870504789771308,All data (n_obs pooled)
2017.27272727273,0.283946602331749,0.0897402600327706,All data (n_obs pooled)
2017.39393939394,0.292445616879312,0.0924306719150369,All data (n_obs pooled)
2017.51515151515,0.300944685930323,0.0951217113063647,All data (n_obs pooled)
2017.63636363636,0.309443798584121,0.0978133666438494,All data (n_obs pooled)
2017.75757575758,0.317942943939981,0.100505615959085,All data (n_obs pooled)
2017.87878787879,0.326442111097243,0.103198425763538,All data (n_obs pooled)
2018,0.334941289155181,0.105891750793329,All data (n_obs pooled)
2006,-3.35619410533119,1.46097236081725,n_obs == 2 only
2006.12121212121,-3.11430947295944,1.26887332295438,n_obs == 2 only
2006.24242424242,-2.87328760814525,1.08359544400876,n_obs == 2 only
2006.36363636364,-2.63399127844785,0.909471339305173,n_obs == 2 only
2006.48484848485,-2.3972832514244,0.751152827101686,n_obs == 2 only
2006.60606060606,-2.16402629463399,0.613595682473718,n_obs == 2 only
2006.72727272727,-1.93508317563403,0.501687215052171,n_obs == 2 only
2006.84848484848,-1.7113166619833,0.418924653390509,n_obs == 2 only
2006.9696969697,-1.49358952123962,0.364826450569534,n_obs == 2 only
2007.09090909091,-1.28283741137467,0.333290651272368,n_obs == 2 only
2007.21212121212,-1.08063040692066,0.31714478620786,n_obs == 2 only
2007.33333333333,-0.888865239447814,0.312071144836869,n_obs == 2 only
2007.45454545455,-0.709441340170694,0.31561146611118,n_obs == 2 only
2007.57575757576,-0.544258140305115,0.325552989827008,n_obs == 2 only
2007.69696969697,-0.395215071065318,0.338876912381907,n_obs == 2 only
2007.81818181818,-0.264211563666569,0.351672546735024,n_obs == 2 only
2007.93939393939,-0.153147049323978,0.359715040435995,n_obs == 2 only
2008.06060606061,-0.0638120117434697,0.359481758331695,n_obs == 2 only
2008.18181818182,0.00450885807462775,0.351577226525002,n_obs == 2 only
2008.30303030303,0.0550366618353699,0.3407423601398,n_obs == 2 only
