id,x,y,Nhat,area_m2,season,density,model,footprint
287,3584184.76799165,5486107.64000843,0.149830561004934,1172068.43924713,Spring,0.127834310683407,base,all_1408
288,3585240.05239053,5486095.57987567,0.118554291853889,1172073.59029412,Spring,0.101149187931228,base,all_1408
289,3586295.33739337,5486083.36932873,0.0837822355491356,1172078.80558324,Spring,0.0714817426524872,base,all_1408
290,3587350.62300764,5486071.00836616,0.0574210173415029,1172084.08511925,Spring,0.0489905272757465,base,all_1408
291,3588405.90924081,5486058.49698652,0.0418870139546058,1172089.42890644,Spring,0.0357370461003871,base,all_1408
292,3589461.19610036,5486045.83518835,0.0351346231321417,1172094.83694172,Spring,0.0299759217639901,base,all_1408
293,3590516.48359375,5486033.02297017,0.0323123654735336,1172100.30922461,Spring,0.0275679182227242,base,all_1408
294,3591571.77172844,5486020.06033048,0.0311747073598781,1172105.84575605,Spring,0.0265971776122055,base,all_1408
295,3592593.61903209,5486004.17611372,0.0298114496624679,1097804.75890027,Spring,0.0271555114156471,base,all_1408
341,3583117.02892588,5485009.02639828,0.315923161233955,1171889.56969047,Spring,0.269584412563208,base,all_1408
342,3584172.15442671,5484997.11605524,0.268609165914541,1171894.65419507,Spring,0.229209310711498,base,all_1408
343,3585227.28052257,5484985.05529158,0.183366072707936,1171899.80292225,Spring,0.156469070351147,base,all_1408
344,3586282.40722088,5484972.84410588,0.113971479943035,1171905.0158627,Spring,0.0972531718870871,base,all_1408
345,3587337.53452912,5484960.4824967,0.0696638538172168,1171910.29302406,Spring,0.0594446983117217,base,all_1408
346,3588392.66245472,5484947.97046261,0.0457278577127512,1171915.63440061,Spring,0.0390197522504591,base,all_1408
347,3589447.79100515,5484935.30800213,0.037739768160365,1171921.03999805,Spring,0.0322033369760369,base,all_1408
348,3590502.92018784,5484922.49511379,0.0339583468360319,1171926.50981498,Spring,0.0289765156361154,base,all_1408
349,3591558.05001026,5484909.53179609,0.031440296321087,1171932.04385281,Spring,0.0268277469551263,base,all_1408
350,3592596.77177013,5484893.53911807,0.0292504027607408,1135468.22961323,Spring,0.0257606527403276,base,all_1408
395,3582049.60454065,5483910.26173283,0.756518944496574,1171710.73255491,Spring,0.645653337020296,base,all_1408
396,3583104.57112156,5483898.50119527,0.670658904484044,1171715.75058246,Spring,0.572373379935074,base,all_1408
397,3584159.53828857,5483886.59023063,0.470542425203709,1171720.83279681,Spring,0.401582366749048,base,all_1408
398,3585214.50604912,5483874.52883754,0.284073037149455,1171725.97920203,Spring,0.242439821418754,base,all_1408
399,3586269.47441064,5483862.31701456,0.163796806486164,1171731.18979025,Spring,0.139790429676524,base,all_1408
400,3587324.44338056,5483849.95476029,0.0974011424433629,1171736.464571,Spring,0.0831254683868047,base,all_1408
401,3588379.41296632,5483837.44207326,0.0643372933241015,1171741.80354524,Spring,0.0549073977982537,base,all_1408
402,3589434.38317535,5483824.77895202,0.0502725049299044,1171747.206707,Spring,0.0429038828871518,base,all_1408
403,3590489.35401508,5483811.96539508,0.0435185416250974,1171752.67405868,Spring,0.0371396990069238,base,all_1408
404,3591544.32549294,5483799.00140094,0.0392384518358815,1171758.20560598,Spring,0.0334868163484198,base,all_1408
