group,bin,lower,upper,observed,expected,se,sqrt_obs,sqrt_exp,ymax,ymin,resid,band,sig
C1R1,0,0,0,245,252.075160309601,3.72471977592008,15.6524758424985,15.8768750171311,15.8768750171311,0.224399174632557,-0.224399174632557,0.234600308429783,FALSE
C1R1,1,0,1,0,2.57999467309501,1.5984221825977,0,1.60623618222695,1.60623618222695,1.60623618222695,-1.60623618222695,0.995135211299738,TRUE
C1R1,2,1,2,3,1.47813507622716,1.2122235366619,1.73205080756888,1.21578578550136,1.21578578550136,-0.516265022067517,0.516265022067517,0.997070002888715,FALSE
C1R1,3-4,2,4,6,2.06392750341209,1.43027548599988,2.44948974278318,1.43663756856491,1.43663756856491,-1.01285217421827,1.01285217421827,0.995571546572191,TRUE
C1R1,5-8,4,8,3,2.60337807710885,1.60341333586344,1.73205080756888,1.61349870688168,1.61349870688168,-0.118552100687199,0.118552100687199,0.993749377687618,FALSE
C1R1,>8,8,Inf,10,6.19940436055565,2.43918165568475,3.16227766016838,2.48986030944622,2.48986030944622,-0.672417350722156,0.672417350722156,0.97964598513049,FALSE
C1R2,0,0,0,1646,1680.66295740303,11.5327880460746,40.5709255502016,40.9958895183777,40.9958895183777,0.424963968176058,-0.424963968176058,0.281315716808746,TRUE
C1R2,1,0,1,29,17.578337642648,4.17236342380438,5.3851648071345,4.19265281685092,4.19265281685092,-1.19251199028358,1.19251199028358,0.995160726649009,TRUE
C1R2,2,1,2,23,10.6307444473096,3.25058667581004,4.79583152331272,3.26048224152648,3.26048224152648,-1.53534928178624,1.53534928178624,0.99696499935181,TRUE
C1R2,3-4,2,4,29,15.7891896839061,3.95479116367085,5.3851648071345,3.97356133511313,3.97356133511313,-1.41160347202137,1.41160347202137,0.995276234627004,TRUE
C1R2,5-8,4,8,41,21.815053676063,4.63797027335497,6.40312423743285,4.67065880535744,4.67065880535744,-1.73246543207541,1.73246543207541,0.993001301665415,TRUE
C1R2,>8,8,Inf,61,82.5237171470472,8.74517539448923,7.81024967590665,9.08425655444887,9.08425655444887,1.27400687854221,-1.27400687854221,0.962673757843884,TRUE
C1R3,0,0,0,885,867.430999981077,4.84178120637703,29.748949561287,29.4521815827126,29.4521815827126,-0.296767978574415,0.296767978574415,0.164394654188163,TRUE
C1R3,1,0,1,3,7.93200126500822,2.80366051946626,1.73205080756888,2.81638088067083,2.81638088067083,1.08433007310196,-1.08433007310196,0.995483437168646,TRUE
C1R3,2,1,2,0,3.52205132601806,1.87234163551686,0,1.87671290452697,1.87671290452697,1.87671290452697,-1.87671290452697,0.997670784380729,TRUE
C1R3,3-4,2,4,1,3.84363879191626,1.95405766130079,1,1.96052003099082,1.96052003099082,0.960520030990823,-0.960520030990823,0.996703747175301,FALSE
C1R3,5-8,4,8,1,3.58455596591468,1.88445189672533,1,1.8932923614473,1.8932923614473,0.893292361447297,-0.893292361447297,0.995330639418408,FALSE
C1R3,>8,8,Inf,2,5.68675267006638,2.34143865735052,1.4142135623731,2.38469131546756,2.38469131546756,0.970477753094461,-0.970477753094461,0.981862366069566,FALSE
C2R1,0,0,0,173,180.819668915004,3.36919826138772,13.1529464379659,13.4469204249525,13.4469204249525,0.293973986986572,-0.293973986986572,0.250555380333459,TRUE
C2R1,1,0,1,0,1.92889490620471,1.38188858188785,0,1.38884661003464,1.38884661003464,1.38884661003464,-1.38884661003464,0.994990067228078,TRUE
C2R1,2,1,2,2,1.19435148141963,1.08947203679921,1.4142135623731,1.09286388970431,1.09286388970431,-0.321349672668785,0.321349672668785,0.996896362907533,FALSE
C2R1,3-4,2,4,5,1.76169369166273,1.32116631331969,2.23606797749979,1.32728809670799,1.32728809670799,-0.908779880791796,0.908779880791796,0.995387750855683,FALSE
C2R1,5-8,4,8,4,2.3006211425054,1.50739389468526,2,1.51677985960567,1.51677985960567,-0.483220140394327,0.483220140394327,0.99381191353447,FALSE
C2R1,>8,8,Inf,9,4.99476986320341,2.1964187372929,3,2.23489817736813,2.23489817736813,-0.765101822631867,0.765101822631867,0.982782463888111,FALSE
C2R2,0,0,0,1723,1710.289660219,11.6820134042171,41.5090351610345,41.3556484681234,41.3556484681234,-0.153386692911084,0.153386692911084,0.282476852302812,FALSE
C2R2,1,0,1,9,18.423907109801,4.27099121030822,3,4.29230790016292,4.29230790016292,1.29230790016292,-1.29230790016292,0.99503374633169,TRUE
C2R2,2,1,2,17,11.6917839124592,3.40854872438837,4.12310562561766,3.41932506680181,3.41932506680181,-0.703780558815848,0.703780558815848,0.996848400721514,FALSE
C2R2,3-4,2,4,25,17.8415412284167,4.2034858025093,5,4.22392486064995,4.22392486064995,-0.776075139350049,0.776075139350049,0.995161121749333,FALSE
