season,year,species,N_hat,N_lo95,N_hi95,CV,density,dens_lo,dens_hi,seas,sy,density_obs,cv_obs,N_obs,density_obs_lo,density_obs_hi,N_obs_lo,N_obs_hi
Fall,2006,Dusky dolphin,0,0,0,87455.56,0,0,0,0.35,2006.35,0,,0,,,,
Winter,2006,Dusky dolphin,0,0,0,87455.56,0,0,0,0.6,2006.6,0,,0,,,,
Spring,2006,Dusky dolphin,0,0,0,87455.56,0,0,0,0.85,2006.85,0,,0,,,,
Summer,2007,Dusky dolphin,123,28,536,0.87,0.068,0.0156,0.2962,0.1,2007.1,0,,0,,,,
Fall,2007,Dusky dolphin,46,10,206,0.883,0.0257,0.0058,0.1137,0.35,2007.35,0,,0,,,,
Winter,2007,Dusky dolphin,6,1,32,1.032,0.0033,6e-04,0.0176,0.6,2007.6,0,,0,,,,
Spring,2007,Dusky dolphin,816,235,2840,0.706,0.4508,0.1296,1.5682,0.85,2007.85,0.337515879430905,0.623200434447154,611.232294248337,0.109824330134656,1.03726531933628,198.888945271788,1878.45994668805
Summer,2008,Dusky dolphin,134,35,505,0.764,0.0738,0.0195,0.279,0.1,2008.1,0.227077827509584,0.801194909663305,411.231915119494,0.0571189249031697,0.90275403176594,103.440856093736,1634.86357711117
Fall,2008,Dusky dolphin,50,10,257,0.998,0.0279,0.0055,0.142,0.35,2008.35,0.0735422509548085,0.859610846636361,133.183063419382,0.01711570912183,0.315994075209066,30.9960946781616,572.256878356619
Winter,2008,Dusky dolphin,7,1,39,1.141,0.0036,6e-04,0.0215,0.6,2008.6,0,,0,,,,
Spring,2008,Dusky dolphin,886,192,4086,0.915,0.4893,0.1061,2.2563,0.85,2008.85,0,,0,,,,
Summer,2009,Dusky dolphin,62,3,1318,3.23,0.0341,0.0016,0.7278,0.1,2009.1,0.45898709815767,1.02358346409073,831.213445454296,0.0873322785653428,2.41227138162408,158.15643720063,4368.55940948858
Winter,2009,Dusky dolphin,3,0,67,3.341,0.0017,1e-04,0.0368,0.6,2009.6,0,,0,,,,
Spring,2009,Dusky dolphin,410,19,8861,3.271,0.2263,0.0105,4.8931,0.85,2009.85,0,,0,,,,
Summer,2010,Dusky dolphin,9035,992,82276,1.601,4.989,0.5479,45.4316,0.1,2010.1,0,,0,,,,
Fall,2010,Dusky dolphin,3408,360,32286,1.652,1.8819,0.1986,17.8278,0.35,2010.35,0.924531154860449,,1674.3013687008,,,,
Winter,2010,Dusky dolphin,440,48,4021,1.605,0.2429,0.0266,2.2201,0.6,2010.6,0,,0,,,,
Summer,2013,Dusky dolphin,0,0,0,173782.798,0,0,0,0.1,2013.1,0,,0,,,,
Fall,2014,Dusky dolphin,5,1,28,1.066,0.0028,5e-04,0.0154,0.35,2014.35,0,,0,,,,
Winter,2014,Dusky dolphin,1,0,4,1.227,4e-04,1e-04,0.0024,0.6,2014.6,0,,0,,,,
Spring,2014,Dusky dolphin,89,19,421,0.934,0.0492,0.0104,0.2323,0.85,2014.85,0.0640768131884296,0.7753300721692,116.041406997871,0.016699503108343,0.245865877669955,30.2423566409098,445.256575006133
Fall,2015,Dusky dolphin,59,16,219,0.752,0.0326,0.0088,0.1211,0.35,2015.35,0,,0,,,,
Winter,2015,Dusky dolphin,8,2,37,0.96,0.0042,9e-04,0.0205,0.6,2015.6,0,,0,,,,
Spring,2015,Dusky dolphin,1037,393,2739,0.527,0.5729,0.217,1.5122,0.85,2015.85,0.402618406148905,0.507814973587226,729.131241208411,0.157464492765481,1.02944846881328,285.164014617568,1864.30383798281
Summer,2016,Dusky dolphin,305,32,2887,1.649,0.1686,0.0178,1.5944,0.1,2016.1,0.332996679938551,0.759161172493711,603.048143983956,0.0887589406505491,1.24930275234658,160.740084349108,2262.45410679674
Fall,2016,Dusky dolphin,115,11,1197,1.779,0.0636,0.0061,0.6609,0.35,2016.35,0,,0,,,,
Winter,2016,Dusky dolphin,15,1,159,1.817,0.0082,8e-04,0.0876,0.6,2016.6,0,,0,,,,
Spring,2016,Dusky dolphin,2024,202,20283,1.728,1.1175,0.1115,11.1999,0.85,2016.85,1.10891798630734,0.837837234783051,2008.22102369449,0.265565381821117,4.63049472760059,480.931853864632,8385.7029797484
Summer,2017,Dusky dolphin,350,98,1256,0.727,0.1935,0.054,0.6938,0.1,2017.1,0.150512363987166,0.713823154684437,272.573894027553,0.042789510125566,0.529428162335274,77.4906664774165,958.780341978302
Fall,2017,Dusky dolphin,132,37,466,0.716,0.073,0.0207,0.2575,0.35,2017.35,0,,0,,,,
Winter,2017,Dusky dolphin,17,3,84,0.967,0.0094,0.0019,0.0463,0.6,2017.6,0.0409602410381212,0.670195245722156,74.1779087399087,0.0124138910204167,0.135150320164859,22.4812269625716,244.753640634782
Spring,2017,Dusky dolphin,2322,810,6661,0.579,1.2824,0.4471,3.6781,0.85,2017.85,0.515016604284124,0.548230166867933,932.681393075068,0.188567842697912,1.40661365635535,341.49135533429,2547.33997625474
Summer,2018,Dusky dolphin,0,0,0,90439.463,0,0,0,0.1,2018.1,0,,0,,,,
