season,year,species,N_hat,N_lo95,N_hi95,CV,density,dens_lo,dens_hi,seas,sy,density_obs,cv_obs,N_obs,density_obs_lo,density_obs_hi,N_obs_lo,N_obs_hi
Fall,2006,Dusky dolphin,16,2,145,1.636,0.0086,9e-04,0.0802,0.35,2006.35,0,,0,,,,
Winter,2006,Dusky dolphin,3,0,29,1.783,0.0016,1e-04,0.0162,0.6,2006.6,0,,0,,,,
Spring,2006,Dusky dolphin,203,23,1814,1.574,0.1123,0.0126,1.0015,0.85,2006.85,0,,0,,,,
Summer,2007,Dusky dolphin,117,39,351,0.606,0.0648,0.0216,0.194,0.1,2007.1,0,,0,,,,
Fall,2007,Dusky dolphin,30,9,101,0.698,0.0163,0.0047,0.056,0.35,2007.35,0,,0,,,,
Winter,2007,Dusky dolphin,5,1,26,0.947,0.003,6e-04,0.0142,0.6,2007.6,0,,0,,,,
Spring,2007,Dusky dolphin,387,155,964,0.493,0.2135,0.0856,0.5325,0.85,2007.85,0.337515879430905,0.623200434447154,611.232294248337,0.109824330134656,1.03726531933628,198.888945271788,1878.45994668805
Summer,2008,Dusky dolphin,201,81,495,0.486,0.1109,0.045,0.2732,0.1,2008.1,0.227077827509584,0.801194909663305,411.231915119494,0.0571189249031697,0.90275403176594,103.440856093736,1634.86357711117
Fall,2008,Dusky dolphin,50,15,165,0.662,0.0279,0.0085,0.0909,0.35,2008.35,0.0735422509548085,0.859610846636361,133.183063419382,0.01711570912183,0.315994075209066,30.9960946781616,572.256878356619
Winter,2008,Dusky dolphin,9,2,41,0.898,0.005,0.0011,0.0228,0.6,2008.6,0,,0,,,,
Spring,2008,Dusky dolphin,662,272,1611,0.479,0.3653,0.15,0.8896,0.85,2008.85,0,,0,,,,
Summer,2009,Dusky dolphin,475,183,1237,0.518,0.2626,0.1009,0.6832,0.1,2009.1,0.45898709815767,1.02358346409073,831.213445454296,0.0873322785653428,2.41227138162408,158.15643720063,4368.55940948858
Winter,2009,Dusky dolphin,22,5,98,0.903,0.012,0.0026,0.0543,0.6,2009.6,0,,0,,,,
Spring,2009,Dusky dolphin,1567,552,4446,0.572,0.8651,0.3049,2.455,0.85,2009.85,0,,0,,,,
Summer,2010,Dusky dolphin,878,253,3049,0.705,0.485,0.1397,1.6838,0.1,2010.1,0,,0,,,,
Fall,2010,Dusky dolphin,221,53,924,0.839,0.122,0.0292,0.5102,0.35,2010.35,0.924531154860449,,1674.3013687008,,,,
Winter,2010,Dusky dolphin,40,8,199,0.978,0.0221,0.0044,0.11,0.6,2010.6,0,,0,,,,
Summer,2013,Dusky dolphin,36,6,223,1.168,0.02,0.0032,0.1232,0.1,2013.1,0,,0,,,,
Fall,2014,Dusky dolphin,9,2,37,0.791,0.0051,0.0013,0.0202,0.35,2014.35,0,,0,,,,
Winter,2014,Dusky dolphin,2,0,9,1.007,9e-04,2e-04,0.0048,0.6,2014.6,0,,0,,,,
Spring,2014,Dusky dolphin,122,40,373,0.619,0.0674,0.0221,0.206,0.85,2014.85,0.0640768131884296,0.7753300721692,116.041406997871,0.016699503108343,0.245865877669955,30.2423566409098,445.256575006133
Fall,2015,Dusky dolphin,35,11,110,0.632,0.0194,0.0062,0.0605,0.35,2015.35,0,,0,,,,
Winter,2015,Dusky dolphin,6,1,28,0.872,0.0035,8e-04,0.0153,0.6,2015.6,0,,0,,,,
Spring,2015,Dusky dolphin,461,215,985,0.403,0.2543,0.1189,0.5438,0.85,2015.85,0.402618406148905,0.507814973587226,729.131241208411,0.157464492765481,1.02944846881328,285.164014617568,1864.30383798281
Summer,2016,Dusky dolphin,388,166,904,0.453,0.2142,0.0919,0.4992,0.1,2016.1,0.332996679938551,0.759161172493711,603.048143983956,0.0887589406505491,1.24930275234658,160.740084349108,2262.45410679674
Fall,2016,Dusky dolphin,98,32,294,0.611,0.0538,0.0179,0.1624,0.35,2016.35,0,,0,,,,
Winter,2016,Dusky dolphin,18,4,75,0.853,0.0098,0.0023,0.0415,0.6,2016.6,0,,0,,,,
Spring,2016,Dusky dolphin,1278,590,2766,0.41,0.7056,0.326,1.5271,0.85,2016.85,1.10891798630734,0.837837234783051,2008.22102369449,0.265565381821117,4.63049472760059,480.931853864632,8385.7029797484
Summer,2017,Dusky dolphin,210,86,512,0.478,0.1162,0.0477,0.2828,0.1,2017.1,0.150512363987166,0.713823154684437,272.573894027553,0.042789510125566,0.529428162335274,77.4906664774165,958.780341978302
Fall,2017,Dusky dolphin,53,18,158,0.607,0.0292,0.0098,0.0875,0.35,2017.35,0,,0,,,,
Winter,2017,Dusky dolphin,10,2,42,0.876,0.0053,0.0012,0.0232,0.6,2017.6,0.0409602410381212,0.670195245722156,74.1779087399087,0.0124138910204167,0.135150320164859,22.4812269625716,244.753640634782
Spring,2017,Dusky dolphin,693,316,1519,0.417,0.3828,0.1747,0.8389,0.85,2017.85,0.515016604284124,0.548230166867933,932.681393075068,0.188567842697912,1.40661365635535,341.49135533429,2547.33997625474
Summer,2018,Dusky dolphin,37,6,223,1.142,0.0206,0.0034,0.1234,0.1,2018.1,0,,0,,,,
