year,partial,se,lower,upper
2006,-0.0935706800334311,1.72246118613043,-3.46953256961722,3.28239120955035
2007,-0.968913359112002,1.11830232096776,-3.16074563203637,1.22291891381237
2008,-0.632800303158957,0.941400904849261,-2.47791217167693,1.21231156535901
2009,-0.497373910236535,1.49356952389893,-3.42471638548508,2.42996856501201
2010,-0.61922985406529,1.63361463069088,-3.82105569483712,2.58259598670654
2013,-0.0485140751361028,1.6488677833787,-3.28023554582674,3.18320739555454
2014,-0.423178516085621,1.2540472423853,-2.88106594607258,2.03470891390134
2015,-0.103357505352161,1.19163923636923,-2.43892749120066,2.23221248049634
2016,-0.0714920561249687,1.25908537522414,-2.53925404502538,2.39626993277544
2017,0.411475276047354,0.923661984508535,-1.39886894747817,2.22181949957288
2018,-0.239179710643378,1.47220796982175,-3.12465430924683,2.64629488796008
