season,year,species,N_hat,N_lo95,N_hi95,CV,density,dens_lo,dens_hi,seas,sy,density_obs,cv_obs,N_obs,density_obs_lo,density_obs_hi,N_obs_lo,N_obs_hi
Fall,2006,Common dolphin,4261,2690,6751,0.238,2.3531,1.4854,3.7279,0.35,2006.35,0,,0,,,,
Winter,2006,Common dolphin,1678,1016,2769,0.26,0.9264,0.5613,1.529,0.6,2006.6,0,,0,,,,
Spring,2006,Common dolphin,3942,2551,6092,0.225,2.1766,1.4084,3.3639,0.85,2006.85,0,,0,,,,
Summer,2007,Common dolphin,3849,2424,6112,0.239,2.1256,1.3386,3.3752,0.1,2007.1,0,,0,,,,
Fall,2007,Common dolphin,4587,2973,7078,0.224,2.5331,1.6417,3.9083,0.35,2007.35,10.8266854631991,0.461709363713961,19606.8398498301,4.57418717451146,25.6257808539649,8283.73149646229,46407.6085832892
Winter,2007,Common dolphin,1806,1121,2909,0.247,0.9972,0.619,1.6064,0.6,2007.6,0,,0,,,,
Spring,2007,Common dolphin,4243,2817,6392,0.211,2.3431,1.5554,3.5295,0.85,2007.85,5.72913079445262,0.602187333115344,10375.303720366,1.92577758759292,17.043992967522,3487.53206830205,30866.2186272741
Summer,2008,Common dolphin,4144,2673,6423,0.226,2.2881,1.4761,3.5466,0.1,2008.1,1.65086602401262,0.799751235142839,2989.67452747785,0.416072592736253,6.55019983728373,753.49641581559,11862.2379518225
Fall,2008,Common dolphin,4938,3278,7439,0.211,2.7267,1.81,4.1077,0.35,2008.35,5.86064653848011,0.651083487516383,10613.4752401394,1.82777731940332,18.7917737485722,3310.05618520142,34031.4032059841
Winter,2008,Common dolphin,1944,1233,3064,0.235,1.0734,0.6811,1.6919,0.6,2008.6,0,,0,,,,
Spring,2008,Common dolphin,4568,3102,6725,0.199,2.5222,1.713,3.7136,0.85,2008.85,0.293449158114509,,531.428632223194,,,,
Summer,2009,Common dolphin,4460,2940,6767,0.215,2.463,1.6234,3.7368,0.1,2009.1,5.87800169433626,0.509474416124666,10644.9049664944,2.29260257399186,15.0706033006236,4151.84237690826,27292.4623477827
Winter,2009,Common dolphin,2093,1353,3236,0.225,1.1555,0.7472,1.787,0.6,2009.6,0.337542554929643,0.569588691073523,611.280602868131,0.119433168851321,0.953964275454043,216.290297005971,1727.60396844113
Spring,2009,Common dolphin,4917,3405,7100,0.189,2.715,1.8803,3.9204,0.85,2009.85,0,,0,,,,
Summer,2010,Common dolphin,4801,3223,7153,0.206,2.6513,1.7797,3.9499,0.1,2010.1,4.44175316600598,,8043.89702410563,,,,
Fall,2010,Common dolphin,5722,3947,8296,0.191,3.1596,2.1794,4.5807,0.35,2010.35,4.07878803368686,,7386.57680873193,,,,
Winter,2010,Common dolphin,2253,1480,3429,0.217,1.2439,0.8171,1.8935,0.6,2010.6,1.32704230391784,1.21432440293524,2403.23837016489,0.205420855024789,8.5728456157728,372.011713093223,15525.1957413112
Summer,2013,Common dolphin,5989,4146,8653,0.189,3.3071,2.2891,4.7778,0.1,2013.1,3.80480660563856,,6890.40371865459,,,,
Fall,2014,Common dolphin,7683,5431,10870,0.178,4.2425,2.9988,6.002,0.35,2014.35,2.00308272289484,,3627.52961534322,,,,
