season,year,species,N_hat,N_lo95,N_hi95,CV,density,dens_lo,dens_hi,seas,sy,density_obs,cv_obs,N_obs,density_obs_lo,density_obs_hi,N_obs_lo,N_obs_hi
Fall,2006,Common dolphin,0,0,0,2812.978,0,0,0,0.35,2006.35,0,,0,,,,
Winter,2006,Common dolphin,0,0,0,2812.978,0,0,0,0.6,2006.6,0,,0,,,,
Spring,2006,Common dolphin,0,0,0,2812.978,0,0,0,0.85,2006.85,0,,0,,,,
Summer,2007,Common dolphin,4491,1139,17712,0.795,2.4797,0.6287,9.7806,0.1,2007.1,0,,0,,,,
Fall,2007,Common dolphin,3824,995,14701,0.777,2.1114,0.5492,8.1178,0.35,2007.35,10.8266854631991,0.461709363713961,19606.8398498301,4.57418717451146,25.6257808539649,8283.73149646229,46407.6085832892
Winter,2007,Common dolphin,1530,393,5959,0.786,0.8446,0.2168,3.2904,0.6,2007.6,0,,0,,,,
Spring,2007,Common dolphin,2782,749,10336,0.752,1.536,0.4134,5.7077,0.85,2007.85,5.72913079445262,0.602187333115344,10375.303720366,1.92577758759292,17.043992967522,3487.53206830205,30866.2186272741
Summer,2008,Common dolphin,2794,1144,6826,0.48,1.543,0.6317,3.7693,0.1,2008.1,1.65086602401262,0.799751235142839,2989.67452747785,0.416072592736253,6.55019983728373,753.49641581559,11862.2379518225
Fall,2008,Common dolphin,2379,924,6125,0.512,1.3138,0.5104,3.3823,0.35,2008.35,5.86064653848011,0.651083487516383,10613.4752401394,1.82777731940332,18.7917737485722,3310.05618520142,34031.4032059841
Winter,2008,Common dolphin,952,358,2534,0.532,0.5256,0.1974,1.3991,0.6,2008.6,0,,0,,,,
Spring,2008,Common dolphin,1731,664,4511,0.519,0.9558,0.3667,2.4911,0.85,2008.85,0.293449158114509,,531.428632223194,,,,
Summer,2009,Common dolphin,29996681,340053,2646057513,13.59,16563.8438,187.7738,1461124.4154,0.1,2009.1,5.87800169433626,0.509474416124666,10644.9049664944,2.29260257399186,15.0706033006236,4151.84237690826,27292.4623477827
Winter,2009,Common dolphin,10217620,115793,901607847,13.595,5642.0597,63.9396,497858.1275,0.6,2009.6,0.337542554929643,0.569588691073523,611.280602868131,0.119433168851321,0.953964275454043,216.290297005971,1727.60396844113
Spring,2009,Common dolphin,18580737,210612,1639238752,13.592,10260.0825,116.2978,905169.956,0.85,2009.85,0,,0,,,,
Summer,2010,Common dolphin,51211989799,190573271,13761992351503,58.7,28278708.3355,105232.5046,7599223723.8561,0.1,2010.1,4.44175316600598,,8043.89702410563,,,,
Fall,2010,Common dolphin,43605323671,162263286,11718142174634,58.702,24078389.3538,89600.036,6470631703.5029,0.35,2010.35,4.07878803368686,,7386.57680873193,,,,
Winter,2010,Common dolphin,17444085234,64912089,4687818787573,58.703,9632435.6941,35843.7552,2588562966.3042,0.6,2010.6,1.32704230391784,1.21432440293524,2403.23837016489,0.205420855024789,8.5728456157728,372.011713093223,15525.1957413112
Summer,2013,Common dolphin,13297,1297,136341,1.76,7.3424,0.7161,75.2861,0.1,2013.1,3.80480660563856,,6890.40371865459,,,,
Fall,2014,Common dolphin,5060,1033,24777,0.964,2.7938,0.5705,13.6817,0.35,2014.35,2.00308272289484,,3627.52961534322,,,,
Winter,2014,Common dolphin,2024,402,10197,0.988,1.1177,0.2218,5.6307,0.6,2014.6,0.452400785426535,0.813979255132612,819.285808010759,0.111846414958194,1.82988851927928,202.550887186758,3313.87951210971
Spring,2014,Common dolphin,3681,741,18271,0.975,2.0324,0.4094,10.089,0.85,2014.85,6.36052564984366,0.773838145642875,11518.7430355413,1.66108722738971,24.3553052935659,3008.18485534951,44106.8110833952
Fall,2015,Common dolphin,27184,2335,316476,1.949,15.0107,1.2894,174.7549,0.35,2015.35,1.27020220523604,0.409298565177439,2300.30246095328,0.587323412648804,2.74706168260868,1063.62710277335,4974.85575355378
Winter,2015,Common dolphin,10875,933,126789,1.951,6.005,0.5151,70.0117,0.6,2015.6,5.39843239396268,0.49377982365837,9776.41769942813,2.161066189336,13.4855065781858,3913.63347750507,24421.8942788231
Spring,2015,Common dolphin,19776,1713,228279,1.936,10.92,0.946,126.0531,0.85,2015.85,5.43714861010323,0.544743795833862,9846.53173867306,2.00198353101295,14.766647452584,3625.53900803633,26742.006379131
Summer,2016,Common dolphin,8065,2274,28604,0.72,4.4536,1.2558,15.7947,0.1,2016.1,2.55044738092811,0.359141207645412,4618.79247469152,1.28865959605175,5.04771148471848,2333.72830554805,9141.27144687358
Fall,2016,Common dolphin,6867,1932,24411,0.721,3.7921,1.0668,13.4792,0.35,2016.35,3.31277463012566,0.753279068652829,5999.34687788198,0.890319513183732,12.3264463908694,1612.344994182,22322.8670607263
Winter,2016,Common dolphin,2747,797,9473,0.7,1.517,0.44,5.2306,0.6,2016.6,1.57161563175471,0.578675066789718,2846.15417174953,0.548132887484002,4.50616219237137,992.654102481715,8160.5400603444
Spring,2016,Common dolphin,4996,1403,17784,0.722,2.7587,0.775,9.8203,0.85,2016.85,3.65987152255174,0.647121466428131,6627.93013222187,1.14826209311399,11.6651587141225,2079.47215626085,21125.2926399385
Summer,2017,Common dolphin,18684,4034,86539,0.918,10.3172,2.2275,47.7857,0.1,2017.1,7.84199355560817,0.352672440878162,14201.6420695736,4.00852772086941,15.3415087055609,7259.33724812094,27783.0648416958
