season,year,species,N_hat,N_lo95,N_hi95,CV,density,dens_lo,dens_hi,seas,sy,density_obs,cv_obs,N_obs,density_obs_lo,density_obs_hi,N_obs_lo,N_obs_hi
Fall,2006,Common dolphin,3621,2245,5839,0.248,1.9992,1.2396,3.2243,0.35,2006.35,0,,0,,,,
Winter,2006,Common dolphin,1367,812,2302,0.271,0.7549,0.4484,1.2709,0.6,2006.6,0,,0,,,,
Spring,2006,Common dolphin,3620,2301,5693,0.234,1.9988,1.2708,3.1438,0.85,2006.85,0,,0,,,,
Summer,2007,Common dolphin,3548,2197,5728,0.248,1.9589,1.2132,3.1629,0.1,2007.1,0,,0,,,,
Fall,2007,Common dolphin,3883,2474,6096,0.233,2.1443,1.3659,3.3662,0.35,2007.35,10.8266854631991,0.461709363713961,19606.8398498301,4.57418717451146,25.6257808539649,8283.73149646229,46407.6085832892
Winter,2007,Common dolphin,1466,893,2408,0.257,0.8096,0.4929,1.3299,0.6,2007.6,0,,0,,,,
Spring,2007,Common dolphin,3882,2534,5949,0.22,2.1439,1.3992,3.2847,0.85,2007.85,5.72913079445262,0.602187333115344,10375.303720366,1.92577758759292,17.043992967522,3487.53206830205,30866.2186272741
Summer,2008,Common dolphin,3805,2416,5993,0.235,2.101,1.334,3.309,0.1,2008.1,1.65086602401262,0.799751235142839,2989.67452747785,0.416072592736253,6.55019983728373,753.49641581559,11862.2379518225
Fall,2008,Common dolphin,4165,2719,6380,0.22,2.2999,1.5015,3.5227,0.35,2008.35,5.86064653848011,0.651083487516383,10613.4752401394,1.82777731940332,18.7917737485722,3310.05618520142,34031.4032059841
Winter,2008,Common dolphin,1573,979,2526,0.245,0.8684,0.5406,1.3949,0.6,2008.6,0,,0,,,,
Spring,2008,Common dolphin,4164,2783,6232,0.208,2.2994,1.5365,3.4411,0.85,2008.85,0.293449158114509,,531.428632223194,,,,
Summer,2009,Common dolphin,4081,2650,6286,0.223,2.2535,1.463,3.471,0.1,2009.1,5.87800169433626,0.509474416124666,10644.9049664944,2.29260257399186,15.0706033006236,4151.84237690826,27292.4623477827
Winter,2009,Common dolphin,1687,1071,2657,0.235,0.9314,0.5913,1.467,0.6,2009.6,0.337542554929643,0.569588691073523,611.280602868131,0.119433168851321,0.953964275454043,216.290297005971,1727.60396844113
Spring,2009,Common dolphin,4466,3046,6549,0.197,2.4662,1.6819,3.6164,0.85,2009.85,0,,0,,,,
Summer,2010,Common dolphin,4377,2897,6614,0.213,2.417,1.5996,3.652,0.1,2010.1,4.44175316600598,,8043.89702410563,,,,
Fall,2010,Common dolphin,4791,3256,7050,0.199,2.6457,1.798,3.893,0.35,2010.35,4.07878803368686,,7386.57680873193,,,,
Winter,2010,Common dolphin,1809,1168,2803,0.226,0.999,0.6448,1.5478,0.6,2010.6,1.32704230391784,1.21432440293524,2403.23837016489,0.205420855024789,8.5728456157728,372.011713093223,15525.1957413112
Summer,2013,Common dolphin,5401,3700,7884,0.195,2.9822,2.043,4.3533,0.1,2013.1,3.80480660563856,,6890.40371865459,,,,
Fall,2014,Common dolphin,6341,4440,9056,0.183,3.5014,2.4516,5.0006,0.35,2014.35,2.00308272289484,,3627.52961534322,,,,
Winter,2014,Common dolphin,2394,1588,3609,0.212,1.3221,0.877,1.993,0.6,2014.6,0.452400785426535,0.813979255132612,819.285808010759,0.111846414958194,1.82988851927928,202.550887186758,3313.87951210971
Spring,2014,Common dolphin,6340,4479,8973,0.179,3.5007,2.4733,4.9548,0.85,2014.85,6.36052564984366,0.773838145642875,11518.7430355413,1.66108722738971,24.3553052935659,3008.18485534951,44106.8110833952
Fall,2015,Common dolphin,6801,4739,9761,0.186,3.7555,2.6167,5.39,0.35,2015.35,1.27020220523604,0.409298565177439,2300.30246095328,0.587323412648804,2.74706168260868,1063.62710277335,4974.85575355378
Winter,2015,Common dolphin,2568,1697,3886,0.214,1.418,0.937,2.1459,0.6,2015.6,5.39843239396268,0.49377982365837,9776.41769942813,2.161066189336,13.4855065781858,3913.63347750507,24421.8942788231
Spring,2015,Common dolphin,6800,4765,9703,0.183,3.7548,2.6313,5.3579,0.85,2015.85,5.43714861010323,0.544743795833862,9846.53173867306,2.00198353101295,14.766647452584,3625.53900803633,26742.006379131
Summer,2016,Common dolphin,6664,4535,9794,0.198,3.68,2.504,5.4083,0.1,2016.1,2.55044738092811,0.359141207645412,4618.79247469152,1.28865959605175,5.04771148471848,2333.72830554805,9141.27144687358
Fall,2016,Common dolphin,7295,5033,10573,0.191,4.0282,2.7794,5.8382,0.35,2016.35,3.31277463012566,0.753279068652829,5999.34687788198,0.890319513183732,12.3264463908694,1612.344994182,22322.8670607263
Winter,2016,Common dolphin,2754,1806,4202,0.218,1.521,0.997,2.3204,0.6,2016.6,1.57161563175471,0.578675066789718,2846.15417174953,0.548132887484002,4.50616219237137,992.654102481715,8160.5400603444
Spring,2016,Common dolphin,7294,5046,10543,0.19,4.0274,2.7861,5.8218,0.85,2016.85,3.65987152255174,0.647121466428131,6627.93013222187,1.14826209311399,11.6651587141225,2079.47215626085,21125.2926399385
Summer,2017,Common dolphin,7148,4808,10627,0.204,3.9473,2.6552,5.8681,0.1,2017.1,7.84199355560817,0.352672440878162,14201.6420695736,4.00852772086941,15.3415087055609,7259.33724812094,27783.0648416958
Fall,2017,Common dolphin,7825,5322,11504,0.199,4.3208,2.939,6.3523,0.35,2017.35,13.6222903167323,0.648577701841504,24669.6059967683,4.2645168339507,43.514142562647,7722.92673361449,78802.9565769241
Winter,2017,Common dolphin,2955,1913,4562,0.224,1.6315,1.0565,2.5193,0.6,2017.6,3.31378803164752,0.503164602134225,6001.18212112521,1.30603462939479,8.40803978052172,2365.19402950397,15226.7367504161
Spring,2017,Common dolphin,7823,5320,11505,0.199,4.3199,2.9374,6.3531,0.85,2017.85,5.32555879541145,0.258361329238164,9644.44554775426,3.23586590346198,8.76475642981402,5860.06721635725,15872.7411289691
Summer,2018,Common dolphin,7668,5078,11578,0.213,4.234,2.804,6.3931,0.1,2018.1,6.28334424203519,,11378.9695557049,,,,
