year,partial,se,lower,upper
2006,-1.88196553223545,1.83957182433162,-5.48746005490007,1.72352899042917
2007,-1.56101824198926,0.986805045874548,-3.49512059166578,0.373084107687246
2008,-3.00687240095942,0.965610385480643,-4.89943397959932,-1.11431082231952
2009,-0.0963644249873089,1.29221625196155,-2.62906173906928,2.43633288909466
2010,-1.78691472556103,1.9221681474198,-5.55429506673392,1.98046561561185
2013,0.640890316612738,1.62627018250064,-2.5465406702199,3.82832130344538
2014,-1.11430780492137,1.1053739275611,-3.28080089239071,1.05218528254797
2015,2.20094451341673,1.06759512523595,0.108496517883752,4.29339250894972
2016,0.481094425133891,0.996729087427268,-1.47245868856703,2.43464753883481
2017,0.0826512216958671,0.862670509831187,-1.60815190809807,1.7734543514898
2018,1.33302441391945,1.21202505326676,-1.04250103884364,3.70854986668253
