group,bin,lower,upper,observed,expected,se,sqrt_obs,sqrt_exp,ymax,ymin,resid,band,sig
C1R1,0,0,0,264,264.302664581154,1.60694794341043,16.2480768092719,16.2573879999573,16.2573879999573,0.00931119068533448,-0.00931119068533448,0.0988441650906438,FALSE
C1R1,1,0,1,1,0.309749708770314,0.556086440099745,1,0.556551622736214,0.556551622736214,-0.443448377263786,0.443448377263786,0.999164169831754,FALSE
C1R1,2,1,2,1,0.500162223155014,0.7055523097254,1,0.707221480976797,0.707221480976797,-0.292778519023203,0.292778519023203,0.997639818223436,FALSE
C1R1,3-4,2,4,0,0.840780990475497,0.911324712888876,0,0.916941105238225,0.916941105238225,0.916941105238225,-0.916941105238225,0.993874860318439,FALSE
C1R1,5-8,4,8,0,0.767107056034067,0.867847337613676,0,0.875846479717803,0.875846479717803,0.875846479717803,-0.875846479717803,0.990866958663002,FALSE
C1R1,>8,8,Inf,1,0.279535440410956,0.523453550315183,1,0.528711112433772,0.528711112433772,-0.471288887566228,0.471288887566228,0.990055888754849,FALSE
C1R2,0,0,0,1808,1810.88575128186,4.16191269540487,42.5205832509386,42.5545033020227,42.5545033020227,0.0339200510841167,-0.0339200510841167,0.0978019333433753,FALSE
C1R2,1,0,1,3,2.1947001702839,1.48021809788409,1.73205080756888,1.48145204791917,1.48145204791917,-0.250598759649709,0.250598759649709,0.999167067177898,FALSE
C1R2,2,1,2,3,3.49996633795584,1.86672426871858,1.73205080756888,1.87081969680561,1.87081969680561,0.138768889236733,-0.138768889236733,0.997810891079445,FALSE
C1R2,3-4,2,4,7,5.49816748012901,2.33074710435131,2.64575131106459,2.34481715281363,2.34481715281363,-0.300934158250962,0.300934158250962,0.993999511456391,FALSE
C1R2,5-8,4,8,4,4.92965280548373,2.19731078797187,2,2.22028214546794,2.22028214546794,0.220282145467943,-0.220282145467943,0.989653856586217,FALSE
C1R2,>8,8,Inf,4,1.99176192428522,1.39795808792876,2,1.41129795730215,1.41129795730215,-0.58870204269785,0.58870204269785,0.990547800835136,FALSE
C1R3,0,0,0,892,890.680405233936,1.1453187255218,29.8663690461362,29.844269219298,29.844269219298,-0.0220998268381862,0.0220998268381862,0.0383765042831478,FALSE
C1R3,1,0,1,0,0.509605359108728,0.713501810697862,0,0.71386648549202,0.71386648549202,0.71386648549202,-0.71386648549202,0.999489155463144,FALSE
C1R3,2,1,2,0,0.423629831398117,0.650254164372003,0,0.650868520822844,0.650868520822844,0.650868520822844,-0.650868520822844,0.999056097458725,FALSE
C1R3,3-4,2,4,0,0.303629417545316,0.550225517231514,0,0.551025786642799,0.551025786642799,0.551025786642799,-0.551025786642799,0.998547673392635,FALSE
C1R3,5-8,4,8,0,0.077923265638238,0.278802884872736,0,0.279147390527367,0.279147390527367,0.279147390527367,-0.279147390527367,0.998765864678228,FALSE
C1R3,>8,8,Inf,0,0.00480689237343346,0.0693123702294237,0,0.0693317558802131,0.0693317558802131,0.0693317558802131,-0.0693317558802131,0.999720392905917,FALSE
C2R1,0,0,0,183,188.791208212433,1.99747728864068,13.5277492584687,13.7401313025907,13.7401313025907,0.212382044122034,-0.212382044122034,0.145375414881519,TRUE
C2R1,1,0,1,5,0.337237637180164,0.58014394652294,2.23606797749979,0.580721652067635,0.580721652067635,-1.65534632543215,1.65534632543215,0.999005193722951,TRUE
C2R1,2,1,2,2,0.676537329530921,0.82034633962817,1.4142135623731,0.822518893114876,0.822518893114876,-0.591694669258219,0.591694669258219,0.997358658257102,FALSE
C2R1,3-4,2,4,1,1.27596091987811,1.12152553837273,1,1.12958440139642,1.12958440139642,0.129584401396419,-0.129584401396419,0.992865638890083,FALSE
C2R1,5-8,4,8,1,1.3422369880282,1.14551756812089,1,1.1585495190229,1.1585495190229,0.158549519022903,-0.158549519022903,0.988751494271039,FALSE
C2R1,>8,8,Inf,1,0.576818912949323,0.753972561968328,1,0.759485953095462,0.759485953095462,-0.240514046904538,0.240514046904538,0.992740627914628,FALSE
C2R2,0,0,0,1835,1831.94883980387,5.15283823755087,42.8368999812078,42.8012714741498,42.8012714741498,-0.0356285070580427,0.0356285070580427,0.120389840303295,FALSE
